name,summary,servings,servings_unit,prep_time,cook_time,total_time,ingredient_blocks,instruction_blocks,notes,tags
Chicken with Mushrooms and Sweet Pepper,"Good Food, Good Health Eating Plan recipe",4,,,,,"2 cup hot cooked white or brown rice (optional)
snipped fresh parsley
fresh chives (optional)
edible flowers (optional)
mushrooms
sweet pepper
garlic
chicken
salt
black pepper
sour cream (for sauce)
flour (for sauce)
1/8 tsp black pepper (for sauce)
sherry (optional, for sauce)","1. Lightly coat an unheated large nonstick skillet with cooking spray. Preheat skillet over medium heat. Cook chicken for 3 to 5 minutes or until browned, turning once. Remove chicken from skillet.
2. Add oil to hot skillet. Cook the mushrooms, sweet pepper, and garlic in hot oil until tender. Remove vegetables; keep warm. Carefully stir broth into skillet. Return chicken to skillet. Sprinkle lightly with salt and black pepper. Bring to boiling; reduce heat. Simmer, covered, for 5 to 7 minutes or until chicken is tender and no longer pink. Transfer chicken to a platter; keep warm.
3. For sauce, in a bowl stir or whisk together sour cream, flour, and the 1/8 teaspoon black pepper until smooth. If desired, stir in sherry. Stir into mixture in skillet. Cook and stir until bubbly. Cook and stir 1 minute more. Serve chicken, vegetables, and sauce over hot cooked rice tossed with parsley. If desired, garnish with chives and flowers.","Good Health Eating Plan Exchanges: 2 starch, 1 protein. Nutritional facts per serving: calories 288, total fat 4g, saturated fat 1g, cholesterol 49mg, sodium 181mg, carbohydrate 37g, fiber 1g, protein 26g, vitamin A 20%, vitamin C 77%, calcium 7%, iron 14%, starch 2 diabetic exchange, vegetables 1.5 diabetic exchange, very lean meat 2.5 diabetic exchange. This appears to be page 2 of 3, so some ingredients from page 1 may be missing.","healthy, chicken, low-fat, diabetic-friendly, mushrooms, quick dinner"
Black Bean Chili,"Top off this colorful vegetable-and-bean chili with cheese, sour cream, or extra hot sauce.",,,,,30,"1 tbsp cooking oil
2  cloves garlic (minced)
2  medium green sweet peppers (coarsely chopped (2 cups))
1  large onion (chopped (1 cup))
2  medium zucchini (coarsely chopped (2-1/2 cups))
2 cup whole kernel corn (fresh or frozen)
1-2 tsp chili powder
1  14-1/2 ounce can tomatoes (cut up)
1  15-ounce can black beans (rinsed and drained)
1  8-ounce can tomato sauce
1  jalapeno pepper (fresh, pickled or canned, seeded and chopped)
1/2 tsp salt
1/4 tsp pepper
3 cup hot cooked rice",,Source: Better Homes and Gardens. This recipe was tested in the Better Homes & Gardens Test Kitchen and meets high standards for reliability and taste appeal.,"chili, vegetarian, black beans, vegetables, quick meal"
Pepper Mixture with Couscous or Rice,"A stir-fry dish with peppers, zucchini, corn, and black beans served over couscous or rice",4,,,10,,,"1. Pour cooking oil into a wok or 12-inch skillet. (Add more oil as necessary during cooking.) Preheat over medium-high heat. Stir-fry garlic in hot oil for 15 seconds. Add sweet peppers and onions; stir-fry for 2 minutes. Remove pepper mixture from the wok.
2. Add zucchini and corn to the hot wok; stir-fry for 2 minutes. Add chili powder; stir-fry for 2 minutes more or until vegetables are crisp-tender.
3. Return pepper mixture to the wok. Add undrained tomatoes, black beans, tomato sauce, jalapeno pepper, salt, and pepper. Cook and stir until bubbly. Cover and cook about 5 minutes more. Serve immediately over hot cooked couscous or rice.","Make-Ahead Tip: Prepare vegetables; cover and chill up to 4 hours. This appears to be page 2 of 3 from a recipe, so the ingredients list is missing from this page. Ingredients mentioned in directions include: cooking oil, garlic, sweet peppers, onions, zucchini, corn, chili powder, undrained tomatoes, black beans, tomato sauce, jalapeno pepper, salt, pepper, and couscous or rice for serving.","vegetarian, stir-fry, quick dinner, healthy, Mexican-inspired"
Creme Brulee,Recipe courtesy Tyler Florence,6,,30,160,190,"9  egg yolks
3/4 cup superfine white sugar (plus 6 tablespoons)
1 quart heavy cream
1  vanilla bean","1. Preheat oven to 325 degrees F. In a large bowl, cream together egg yolks and sugar with a whisk until the mixture is pale yellow and thick.
2. Pour cream into a medium saucepan over low heat. Using a paring knife, split the vanilla bean down the middle, scrape out the seeds and add them to saucepan. Bring cream to a brief simmer, do not boil or it will overflow.
3. Remove from heat and temper the yolks by gradually whisking the hot vanilla cream into yolk and sugar mixture. Do not add hot cream too quickly or the eggs will cook.
4. Divide custard into 6 (6-ounce) ramekins, about 3/4 full. Place ramekins in a roasting pan and fill pan with enough water to come halfway up the sides of the ramekins.
5. Bake until barely set around the edges, about 40 minutes. You may want to cover loosely with foil to prevent browning.
6. Remove from oven and cool to room temperature. Transfer the ramekins to the refrigerator and chill for 2 hours.
7. Sprinkle 1 tablespoon of sugar on top of each chilled custard. Hold a kitchen torch 2 inches above surface to brown the sugar and form a crust.
8. Garnish with cookies and fresh fruit. Serve at once.",Variation: Before dividing into ramekins: add 3 ounces of shaved dark chocolate for chocolate creme brulee; add 4 slices of crystallized ginger for ginger creme brulee; add 3 slices of orange peel for orange creme brulee. Let steep 20 minutes to infuse the flavor. Strain out the ginger and orange peel before baking.,"dessert, French, custard, classic"
Pumpkin Creme Brulee,"Recipe courtesy Gale Gand, from ""Butter Sugar Flour Eggs"" by Gale Gand, Rick Tramonto, Julia Moskin, Clarkson N. Potter Publishers, 1999",4,,45,210,255,"1 1/2 cup heavy cream
1/2 cup whole milk
1/8 tsp cinnamon
2 pinch nutmeg
1 pinch ginger
1 pinch ground cloves
4  egg yolks
1/2 cup granulated sugar
1/4 cup canned pumpkin puree
1/3 cup coarse sugar or raw sugar (for topping)","1. Preheat the oven to 300 degrees F.
2. In a medium saucepan, heat the cream, milk, cinnamon, nutmeg, ginger, and cloves over medium heat, stirring occasionally, just until it comes to a boil. Immediately turn off the heat and set aside to infuse at least 15 minutes.
3. In a large bowl, whisk the egg yolks with the granulated sugar. Whisking constantly, gradually pour in the hot cream mixture.
4. Whisk in the pumpkin puree. Pour the mixture into 4 ovenproof ramekins and arrange in a hot water bath.
5. Bake in the center of the oven until almost set but still a bit soft in the center, 30 to 40 minutes. The custard should ""shimmy"" a bit when you shake the pan; it will firm up more as it cools.
6. Remove from the water bath and let cool 15 minutes. Tightly cover each ramekin with plastic wrap, making sure the plastic does not touch the surface of the custard.
7. Refrigerate at least 2 hours, and up to 24 hours.
8. When ready to serve, preheat a broiler to very hot (or fire up your kitchen torch). Uncover the chilled custards. Pour as much coarse sugar as will fit onto the top of 1 of the custards.
9. Pour off the remaining sugar onto the next custard. Repeat until all the custards are coated. Discard any remaining sugar.
10. Place the ramekins on a baking sheet or in a roasting pan and broil until the sugar is melted and well browned, 1 to 2 minutes. Let cool 1 minute before serving.",Episode #: SD1A32,"dessert, pumpkin, creme brulee, custard, fall, French"
Cranberry Vanilla Creme Brulee,A cranberry-topped vanilla creme brulee from Ming Tsai,8,,5,35,40,"16 tbsp cranberry sauce
1 cup half-and-half
1  vanilla bean (preferably Tahitian)
1/2 tsp pure vanilla extract
1  egg
8  egg yolks
2/3 cup granulated sugar
1 1/2 cup heavy cream (cold)
2 tbsp superfine sugar (see tip)","1. Spoon 2 tablespoons of cranberry sauce into each of 8 (4-ounce) ramekins.
2. Preheat the oven to 325 degrees. In a small saucepan, combine the half-and half, vanilla bean, and vanilla extract. Heat over medium heat just until scalded; do not allow the mixture to boil.
3. Fill a large bowl with water and add ice. In a medium mixing bowl, combine the egg, egg yolks, and granulated sugar and mix. Gradually stir in the scalded half-and-half mixture and place the smaller bowl in the bowl of ice water to cool completely. Stir in the heavy cream and top equally the cranberry prepped ramekins.
4. Place in a baking dish just large enough to hold them and add enough hot water to the pan to come halfway up the sides of the ramekins. Cover the baking dish tightly with foil and bake until the custard is set but still quivers in the center, about 35 minutes. Remove the ramekins from the water and refrigerate to cool completely.
5. Preheat the broiler, if using. Sprinkle 1 tablespoon of the sugar on top of each custard, spread over the surface, and tap out any excess. Place the ramekins on a broiling tray and broil until the top is melted and caramelized, about 30 seconds. Watch carefully; the sugar can burn easily. If using a torch (see Tip), pass the flame about 2 inches over the surface of the custards until the sugar is completely caramelized. Serve while the sugar is still warm.","If using a torch, replace the superfine sugar with raw sugar, which caramelizes more successfully under a torch flame.","dessert, creme brulee, cranberry, vanilla, custard, French"
"Vanilla Creme Brulee, 2 Ways","Recipe courtesy Emeril Lagasse, 2001",8,,,45,,"4 cup heavy cream
1 cup granulated sugar (plus 8 teaspoons)
1  vanilla bean (split and seeds scraped)
8  large egg yolks
35  wafer cookies","1. In medium, non-reactive saucepan, combine the cream, 1/2 cup of the sugar, and the vanilla bean and seeds over medium heat. Bring to a gentle boil, whisking to dissolve the sugar.
2. In a small mixing bowl, whisk the egg yolks and 1/2 cup of sugar. Whisk about 2 cups of the hot cream mixture into the egg yolk mixture until smooth.
3. Slowly pour this mixture into the hot cream mixture, whisk for 2 minutes, and remove from the heat. Strain the mixture through a fine-mesh sieve into a clean container. Preheat the oven to 300 degrees F.
4. Plating 1: Fill 8 (6-ounce) custard cups with equal portions of the mixture. Place the cups in a deep roasting pan or baking dish large enough to accommodate the cups without touching. Fill the roasting pan with enough water to come halfway up the sides of the cups.
5. Bake in the lower third of the oven until just set, about 45 minutes. Remove from the oven and remove the cups from the water. Let cool. Cover and refrigerate for at least 4 hours or overnight.
6. Sprinkle each cup with 1 teaspoon sugar. One at a time, using a kitchen blowtorch, approach the sugar with the torch at a low angle until the inner blue flame is 1/4-inch above the surface and move the flame in a continuous motion over the surface until the sugar has caramelized.
7. Or, preheat the broiler, sprinkle the sugar over the custards, and slide the dishes under the broiler. Broil until the sugar caramelizes, 1 to 2 minutes, watching carefully so the custard does not curdle or break. Remove and serve.
8. Before serving, sprinkle 1 teaspoon of the remaining sugar on the top of each custard.
9. Plating 2: Fill a shallow baking dish with the mixture. Place in a medium roasting pan and fill with enough water to come halfway up the sides of the dish.
10. Bake in the lower third of the oven until just set, about 45 minutes. Remove from the oven and remove the cups from the water. Let cool. Cover and refrigerate for at least 4 hours or overnight.
11. To serve, arrange 25 to 35 wafer cookies on a baking sheet (the amount will depend upon the amount spread onto each cookie). With a flat knife, scoop and smoothly spread the custard mixture onto each cookie.
12. Sprinkle the top of each lightly with sugar, and using a kitchen blowtorch, approach the sugar with the torch at a low angle until the inner blue flame is 1/4-inch above the surface and move the flame in a continuous motion over the surface until the sugar has caramelized.",Recipe offers two plating options: individual custard cups or a shallow baking dish spread onto wafer cookies. Refrigerate custard for at least 4 hours or overnight before caramelizing.,"dessert, French, custard, creme brulee, Emeril Lagasse"
"Vanilla Creme Brulee, 2 Ways",A passed dessert served on a decorative platter,25,,30,45,75,,1. Wait several minutes to cool before serving on a decorative platter as a passed dessert.,"This appears to be page 2 of 2 of a FoodTV recipe. The ingredients and main instructions are missing as they were likely on page 1. Yield is 10 to 25 servings. Difficulty: Medium. Episode #: EM1F17. Original source: http://www.foodtv.com/foodtv/print/recipe/0,6255,23398,00.html dated 11/22/2002","dessert, French, custard, vanilla, creme brulee"
Cavatelli,,,,90,,90,"1.5 lb Ricotta Cheese
1/3 cup Farina (0.33)
3  Eggs
6 cup Flour","1. Mix all ingredients in mixer using the dough hook until dough no longer sticks to finger. May have to finish kneading by hand.
2. Let stand about 10 minutes.
3. On the countertop using the glass rack, roll the dough into 1/2"" strands. DO NOT USE FLOUR TO ROLL THEM OUT.
4. After finished rolling out strand, then roll them in flour and let stand until ALL the dough is rolled out.
5. Then put through cavatelli machine. OR using the Binford 2000 Cavatelli Extruder you can crank out three pounds of cavatelli in 4.35 seconds.","Utensils: Cavatelli machine or the Binford 2000 Cavatelli Extruder. Recipe source: Josie Lanzetti. Recipe dated Saturday, March 29, 1997.","Italian, Vegetarian, pasta, homemade pasta"
Cavatelli,,,,,,90,"1.5 lb Ricotta Cheese
0.33 cup Farina (1/3 cup)
3  Eggs
6 cup Flour","1. Mix all ingredients in mixer using the dough hook until dough no longer sticks to finger. May have to finish kneading by hand.
2. Let stand about 10 minutes.
3. On the countertop using the glass rack, roll the dough into 1/2"" strands. DO NOT USE FLOUR TO ROLL THEM OUT.
4. After finished rolling out strand, then roll them in flour and let stand until ALL the dough is rolled out.
5. Then put through cavatelli machine. OR using the Binford 2000 Cavetelli Extruder you can crank out three pounds of cavetelli in 4.35 seconds.",Utensils: Cavetelli machine or the Binford 2000 Cavetelli Extruder. Source: Josie Lanzetti,"Italian, pasta, vegetarian"
Granny's Green Apple Cake,,,,,75,,"3 cup unsifted all purpose flour
2 cup sugar
1 tsp baking soda
1 tsp salt
1/2 tsp ground cinnamon
1 cup vegetable oil
1/2 cup milk
3  eggs
1 tsp pure vanilla extract
3  granny smith green apples (peeled, cored and diced)
1 cup chopped walnuts
1/2 cup raisins
1 cup confectioners sugar (for lemon glaze)
2 tbsp lemon juice (for lemon glaze)","1. In large bowl of electric mixer blend flour, sugar, baking soda, salt, cinnamon, oil, milk, eggs and vanilla. Beat on low speed for three minutes.
2. Fold in diced apples, nuts and raisins.
3. Pour batter into greased and floured 9 inch or 10 inch tube pan.
4. Bake in preheated 350 degree oven for one hour and 15 minutes or until cake tester inserted comes out clean.
5. Cool cake in pan on wire rack for 10 minutes. Remove from pan and cool completely.
6. For lemon glaze: Blend confectioners sugar and lemon juice until smooth.
7. Drizzle lemon glaze over top of cake.",Recipe from Eleanor Cinelli,"cake, apple, dessert, tube pan, glazed"
Lemon-Wine Chicken Cutlets,,6,,,35,,"6  chicken breasts (with bones and skin removed)
flavored bread crumbs (Italian style)
2  eggs (beaten with a little milk)
salt
pepper
2  large cloves garlic
2  chicken bouillon cubes
2  lemons (OR 6 tablespoons of lemon juice)
3/4 cup dry white wine
3-4 tbsp olive oil
3-4 tbsp butter
3-4 tbsp grated Romano cheese","1. Arrange the chicken breasts into medium thin, veal cutlet size pieces.
2. Beat eggs (with a little milk added). Dip chicken into egg batter, then bread crumbs, seasoned with salt and pepper until nicely coated.
3. Heat olive oil and butter gently. Slightly brown garlic and remove to paper towel.
4. Dissolve bouillon cubes in 3/4 cup boiling water, add juice of two lemons and pour over chicken casserole dish.
5. Bake at 325 degrees, covered with tin foil for 20 minutes.
6. Then add wine and bake uncovered for 15 minutes.
7. Sprinkle with Romano cheese before serving.","From: A Taste of Palm Springs, Dick Van Patten","Italian, chicken, lemon, wine, casserole"
Lemon-Wine Chicken Cutlets,,6,,,35,,"6  chicken breasts (with bones and skin removed)
flavored breadcrumbs (Italian style)
2  eggs (beaten with a little milk)
salt
pepper
2  large cloves garlic
2  chicken bouillon cubes
2  lemons (or 6 tbs of lemon juice)
3/4 cup dry white wine
3-4 tbsp olive oil
3-4 tbsp butter
3-4 tbsp grated Romano cheese","1. Arrange the chicken breasts into medium thin, veal cutlet size pieces.
2. Beat eggs (with a little milk added).
3. Dip chicken into egg batter, then breadcrumbs, seasoned with salt and pepper, until nicely coated.
4. Heat olive oil and butter gently. Slightly brown garlic and remove from pan.
5. Gently brown cutlets on both sides and remove to paper towel.
6. Dissolve bouillon cubes in 3/4 cup boiling water, add juice of two lemons and pour over chicken in a casserole dish.
7. Bake at 325 degrees, covered with tin foil, for 20 minutes.
8. Then add wine and bake uncovered for 15 minutes.
9. Sprinkle with Romano cheese before serving.","Serve with a vegetable, rice pilaf and salad. Recipe attributed to Dick Van Patten.","Italian, chicken, lemon, wine, baked"
Chicken Soup,,,,,120,,"3 lb chicken
4-5 quart water
5  carrots (finely chopped)
5  celery stalks (finely chopped)
1 tsp parsley
2  medium onions (chopped)
3-4  bouquets garnis (if desired)
2 tsp garlic (chopped)
8 oz tomato sauce or plum tomatoes (canned)","1. Boil water. Put all ingredients in a one time.
2. Bring to a boil then simmer until chicken is cooked (approximately 2 hours).
3. Remove chicken from bone and shred. Place shredded chicken back in pot.
4. In another pot bring water to boil and cook acne pepi pasta. When done drain and add to soup.",VARIATIONS: Option 1 - Beat 4-5 eggs with parmesan cheese to taste. Make soup come to a boil and add egg mixture stirring constantly until eggs are cooked (1-2 minutes). It will look like egg drop soup. Option 2 - Cook acne pepi pasta directly in soup. This will make a hearty soup. Note: 'acne pepi' pasta appears to be 'acini di pepe' pasta.,"soup, chicken, Italian, comfort food"
Nancy's Carrot Cake,,,,,50,,"2 cup sugar
1 1/2 cup oil
3  eggs
2 tsp vanilla
2 tsp cinnamon
2 1/4 cup flour
2 tsp baking soda
1 tsp salt
1 bag coconut (About 2 cups)
1 can crushed pineapple (More than 8 oz)
1 cup walnut (Chopped)
2 cup carrots (Chopped)
8 oz cream cheese (For icing)
1 stick butter (For icing)
1/4 cup milk (For icing)
2 tsp vanilla (For icing)
1 dash salt (For icing)
3-4 cup powdered sugar (For icing)","1. Heat oven to 350. Grease 13"" X 9"" pan.
2. Combine sugar, oil, eggs and vanilla.
3. Stir in flour, cinnamon, baking soda and salt.
4. Fold in carrots, coconut, pineapple and walnuts.
5. Bake for 50 Minutes.
6. For icing: Mix all ingredients together thoroughly.
7. Frost cake.",,"carrot cake, dessert, cream cheese frosting, family recipe"
Devil's Food Cake,A chocolate layer cake with Orange Cream Cheese Frosting,8,,,30,,"2 cup sifted SWANS DOWN Cake Flour
1 tsp baking soda
1/2 cup butter, softened
1 1/4 cup light brown sugar, packed
2  eggs
6  squares unsweetened chocolate, melted, cooled
1 tsp vanilla
1 1/4 cup milk","1. Preheat oven to 350°F (180°C).
2. Sift flour and baking soda. In large bowl, cream butter, gradually add brown sugar until light and fluffy. Add eggs; beat well.
3. Beat in chocolate and vanilla. Add dry ingredients alternately with milk, beating well after each addition.
4. Spread batter in 2 prepared 9-inch layer pans.
5. Bake until tester inserted in center comes out clean, 25-30 minutes.
6. Cool in pans 10 minutes. Remove from pans; cool thoroughly.
7. Frost with Orange Cream Cheese Frosting.","Orange Cream Cheese Frosting: 2 3-oz pkgs (90g each) cream cheese, softened; 1/4 cup (60ml) butter, softened; 5 cups (1.2l) confectioners sugar; 1 tsp (5ml) grated orange zest; 2-3 tbs (30-45ml) orange juice. Beat cream cheese and butter until light and creamy. Gradually add confectioners sugar. Add orange zest and enough orange juice to reach desired spreading consistency.","chocolate, layer cake, dessert, cream cheese frosting"
KAPUSTA,Christmas eve soup,,,,40,,"1 cup split peas
3  onions, chopped (medium onions)
2 bag or can sauerkraut
1/4 lb margarine
6 tbsp flour
3 quart water
pepper (fresh ground pepper)
3  beef bouillon cubes
3 tbsp soy sauce
3  smoked ham hock (or use 4 Tbl of bacon fat)","1. Drain the sauerkraut well and add to 3 quarts of water.
2. Add the 3 beef bouillon cubes and the smoked ham hocks, and fresh ground pepper, and soy sauce and cook over medium heat.
3. In a separate pot add the split peas to 2 cups of water. Cook at low heat until mushy.
4. Add to sauerkraut.
5. Fry the onions in margarine until very lightly browned or golden brown.
6. Add flour and cook over medium heat until flour starts to brown (5 minutes). Stir constantly.
7. Add to sauerkraut.
8. Simmer soup for 40 minutes.","Handwritten note at bottom appears to read: Cover Shot, Excellent Sweet/Dries, 4 Celery","soup, Christmas, Polish, dinner, holiday"
Minestrone,Low salt Italian vegetable soup,,,,140,,"1 can chicken broth (more if you like)
1 can beef broth
2  medium onions (thinly sliced)
3 cloves garlic (chopped)
3  carrots (sliced)
1 package frozen spinach (chopped)
1  large potato (scrubbed and cubed, leave skins on)
1 can peeled tomatoes (medium size, chopped - no salt)
1 can beans (white or red, kidney beans)
1 package frozen broccoli (chopped, or chopped green beans)
1 sprig fresh rosemary (or 1/2 teaspoon dry)
ground pepper (to taste)
grated parmesan cheese (for serving)
olive oil (for sauteing)
thin spaghetti (broken, or capellini - optional)","1. In pot, saute onions and garlic in olive oil until limp.
2. Add cabbage, celery, spinach, cubed potatoes, broccoli and/or beans and cook slowly for about 20 minutes or until limp.
3. If necessary add more olive oil. Add beans, peeled tomatoes, broth, pepper and rosemary.
4. Cook for a couple of hours on low setting.
5. If desired, add dry pasta like very thin spaghetti broken or capellini and let the pasta absorb the liquid.
6. Reheat when ready to serve and serve with grated parmesan cheese.","Original recipe included 1/2 head of cabbage (chopped or sliced) and 2 stalks of celery (slices) which appear to be crossed out. Handwritten additions suggest using College Inn low salt broth, kidney beans, and optionally adding 1 can chick peas. Recipe marked as low salt version.","Italian, soup, low salt, vegetable soup, comfort food"
Manicotti Filling,,,,,60,,"3 lb ricotta cheese
8 oz mozzarella (shredded)
3  eggs
1 pinch salt
parsley (to taste)
tomato sauce (enough to cover)","1. Mix together 3 pounds of ricotta cheese, 3 eggs, parsley, and a pinch of salt.
2. After making the manicotti shells, place enough of the filling down the center of each shell and roll.
3. Place the stuffed shell in a dish with the seam facing down.
4. Cover with tomato sauce and bake for 1/2 hour.","Source: Josie Lanzetti. Recipe dated Sunday, July 21, 1996.",Italian
Mushroom soup,Christmas Eve,,,,,,"4 oz dried mushrooms
4 cup water
2  onions (medium, finely chopped)
4 tbsp vegetable oil
4 tbsp flour
1 stick butter
2 cubes vegetable bouillon
1 dash garlic salt
1 dash pepper
1 dash soy sauce","1. Soak the mushrooms in lukewarm water, until they are soft.
2. Rinse mushrooms thoroughly, then dice and boil in 2 quarts of water.
3. Prepare thickener, lightly brown 3 large finely chopped onions in the oil and butter.
4. Add the flour to get a pasty consistency, then add to soup.
5. Add bouillon cubes, garlic salt, pepper and accent. Stir until soup thickens.
6. If additional thickener is needed, mix flour with warm water and add slowly to soup.",Source: Mom. Food Category: Dinner. Instructions mention 3 large onions but ingredients list 2 medium onions - there may be a discrepancy. Instructions also mention 'accent' (likely MSG seasoning) which is not listed in ingredients.,"soup, mushroom, Christmas Eve, dinner, vegetarian"
Home-Style Meat Loaf,"This meat loaf is on our list of favorite comfort foods. For a healthier dish, be sure to use the lean ground beef.",,,20,60,80,"1 tbsp butter (melted)
2  egg yolks (beaten)
1/4 cup parsley (finely snipped)
1/4 cup fine dry bread crumbs
3 tbsp chili sauce or catsup
1/4 cup onion (finely chopped)
2 lb lean ground beef
1  tomato sauce (8-ounce can)
1 tbsp brown sugar
1 tsp Worcestershire sauce
parsley (optional)
radish roses (optional)
1 tsp salt
1/2 tsp pepper",1. Brush the butter onto bottom and sides of a 9x5x3-inch loaf pan. Set pan aside.,Source: Midwest Living. Recipe page is incomplete - only first instruction step is visible on this page (Page 1 of 3).,"comfort food, meat loaf, beef, American, Midwest"
Beef with Parsley and Radish Roses,Baked beef dish served with tomato sauce and garnished with parsley and radish roses,10,,,60,,"egg yolks
parsley
bread crumbs
chili sauce
onion
salt
pepper
beef
tomato sauce
brown sugar
Worcestershire sauce
parsley (for garnish)
radish roses (for garnish)","1. In a large bowl, combine the yolks, parsley, bread crumbs, chili sauce, onion, salt and pepper. Add beef; mix. Pat into pan.
2. Bake in a 350 degree F. oven for 1 hour or until a meat thermometer inserted in the center registers 170 degrees F. Transfer to platter. Cut into slices.
3. In small saucepan, combine tomato sauce, brown sugar and Worcestershire. Cook and stir until heated. Spoon over meat.
4. Garnish with parsley and radish roses, if you like. Serves 8 to 10.","This is page 2 of 3 from a recipe, so the beginning instructions and full ingredient list with amounts are missing from this scan. The recipe appears to be from BHG.com (Better Homes & Gardens), dated 11/14/2002.","beef, main dish, baked"
Minestrone,,,,,140,,"1 can chicken broth (use more if you like)
1 can beef broth (use more if you like)
2  medium onions (thinly sliced)
3  cloves garlic (chopped)
3  carrots (sliced)
1/2  head of cabbage (chopped or sliced)
2  stalks celery (sliced)
1 package frozen spinach
1  large potato (scrubbed and cubed, leave skin on)
1 can peeled tomatoes (medium size, chopped)
1 can beans (white or red)
1 package frozen chopped broccoli (OR chopped green beans)
1 sprig fresh rosemary (OR 1/2 teaspoon dried rosemary)
ground pepper (to taste)
grated Parmesan cheese (for garnish)","1. In pot saute onions and garlic in olive oil until limp.
2. Add cabbage, celery, spinach, cubed potatoes, broccoli and/or green beans and cook slowly for about 20 minutes or until limp. If necessary add more olive oil.
3. Add beans, peeled tomatoes, broth, pepper and rosemary.
4. Cook for 2 hours on low setting.
5. If desired add dry pasta like very thin spaghetti broken, or cappalini, and let the pasta absorb the liquid.
6. Reheat when ready to serve.
7. Garnish with grated Parmesan cheese.",Recipe from Luci Vaughn. Optional to add thin spaghetti or cappalini pasta.,"soup, Italian, vegetable soup, comfort food"
Minestrone,,,,,80,,"1  13-3/4 ounce can College Inn chicken broth (use more if you like)
1  13-3/4 ounce can College Inn beef broth (use more if you like)
2  medium onions (thinly sliced)
3  cloves garlic (chopped)
2  carrots (sliced)
olive oil
1 package frozen chopped spinach
2  large red potatoes (scrubbed and cubed, leave skin on)
1  16 ounce can tomato sauce
1  19 ounce can kidney beans (white or red)
1  19 ounce can chick peas
1 package frozen chopped broccoli florets
1 sprig fresh rosemary (OR 1/2 teaspoon dried rosemary)
ground pepper (to taste)
grated Parmesan cheese (for garnish)
1 cup dry pasta","1. In pot saute onions and garlic in olive oil until limp.
2. Add spinach, carrots, potatoes, and broccoli and cook slowly for about 20 minutes or until limp. If necessary add more olive oil.
3. Add beans, tomatoes, sauce, broth, pepper and rosemary. Cook for 1 hour on low setting.
4. Add dry pasta. Let pasta absorb the liquid.
5. Reheat when ready to serve. Garnish with grated Parmesan cheese.",From: Luci Vaughn (Carol Makar's version). Handwritten additions visible: 'carrots' and 'sauce' noted in margins.,"soup, Italian, vegetarian, comfort food"
Neapolitan Meat Sauce---Ragu Napoletano,"Recipe copyright 2000, Mario Batali. All rights reserved.",8,,,180,,"1/2 lb veal (cut into chunks)
1/2 lb beef chuck (cut into chunks)
1  onion (finely chopped)
4 tbsp extra-virgin olive oil
3/4 cup red wine
2  San Marzano tomatoes (28-ounce cans, peeled, passed through a food mill)
1/2 lb sweet Italian sausages
1 tsp salt
1 pinch hot chili flakes","1. In a large pasta pot or Dutch oven, combine the veal, beef, onion and oil over high heat and cook until meat is seared on all sides and meat juices have evaporated, 10 to 12 minutes.
2. Add the wine and cook, stirring constantly, until wine evaporates and meat is darker brown, about 5 minutes.
3. Stir in the tomatoes, sausages, salt and chili flakes. Reduce heat to simmer and cook 2 1/2 to 3 hours, stirring occasionally and skimming fat as necessary.
4. Remove from heat and remove meat from ragu. Adjust seasoning with salt and pepper.","Yield: 4 cups, for 8 pasta servings. From Molto Mario Show Schedule.","Italian, meat sauce, ragu, Neapolitan, pasta sauce, Mario Batali"
Neapolitan Meatballs - Polpette alla Napoletana,Traditional Italian meatballs made with day-old bread and pecorino cheese. Note that Italians would rarely serve meatballs with pasta.,6,,,10,,"3 cup day-old bread (cut into 1-inch cubes)
1 1/4 lb ground beef
3  eggs (beaten)
3 clove garlic (minced)
3/4 cup pecorino (grated)
1 bunch Italian parsley (finely chopped to yield 14 cup)
1/4 cup pine nuts (toasted for 2 minutes in a 400 degree F oven)
1/2 tsp salt
1/2 tsp pepper
1/4 cup extra-virgin olive oil","1. In a shallow bowl, soak the bread cubes in enough water to cover. Remove the bread cubes and squeeze by hand to wring excess moisture.
2. In a large bowl, combine the bread, beef, eggs, garlic, pecorino, parsley, pine nuts, salt and pepper and mix by hand to incorporate bread into meat.
3. With wet hands, form the mixture into 12 to 15 meatballs, each of a size somewhere between a tennis ball and a golf ball.
4. In a large, heavy-bottomed skillet, heat the oil until almost smoking. Add the meatballs, working in batches if necessary to avoid overcrowding the pan, and cook until deep golden brown on all sides, about 10 minutes per batch.
5. Serve warm or at room temperature.","Recipe copyright 2000, Mario Batali. All rights reserved. Note that Italians would rarely serve meatballs with pasta.","Italian, Neapolitan, meatballs, Mario Batali, traditional"
